material_region,cell_index,z_min_m,z_max_m,r_min_m,r_max_m,temperature_degC_at_10mps,temperature_degC_at_20mps,temperature_degC_at_30mps,temperature_degC_at_40mps,air_speed_mps_at_10mps,air_speed_mps_at_20mps,air_speed_mps_at_30mps,air_speed_mps_at_40mps
cooling_air,21689,0.05,0.0508928571,0.121970654,0.12235938,14.8579862,14.8761562,14.9033105,14.9394584,8.9614020,18.4411691,27.9661348,37.4895646
cooling_air,21690,0.05,0.0508928571,0.12235938,0.122701675,14.8585338,14.8783036,14.9079565,14.9474154,8.7126567,18.0428200,27.4428416,36.8487153
cooling_air,21691,0.05,0.0508928571,0.122701675,0.123003084,14.8589586,14.8800610,14.9118939,14.9542871,8.4595885,17.6256924,26.8830697,36.1562791
cooling_air,21692,0.05,0.0508928571,0.123003084,0.123268492,14.8592861,14.8814653,14.9151234,14.9600193,8.2036660,17.1978967,26.3005185,35.4284098
cooling_air,21693,0.05,0.0508928571,0.123268492,0.123502198,14.8595387,14.8825756,14.9177225,14.9646907,7.9444905,16.7631269,25.7039990,34.6780880
cooling_air,21694,0.05,0.0508928571,0.123502198,0.123707989,14.8597343,14.8834524,14.9197994,14.9684567,7.6804428,16.3213983,25.0964332,33.9114064
cooling_air,21695,0.05,0.0508928571,0.123707989,0.1238892,14.8598863,14.8841478,14.9214623,14.9714921,7.4090013,15.8695779,24.4750545,33.1265595
cooling_air,21696,0.05,0.0508928571,0.1238892,0.124048765,14.8600050,14.8847020,14.9227984,14.9739447,7.1268175,15.4028319,23.8342000,32.3174803
cooling_air,21697,0.05,0.0508928571,0.124048765,0.124189272,14.8600979,14.8851439,14.9238717,14.9759247,6.8296247,14.9162031,23.1682949,31.4781478
cooling_air,21698,0.05,0.0508928571,0.124189272,0.124312995,14.8601707,14.8854956,14.9247321,14.9775194,6.5120223,14.4039586,22.4708925,30.6015150
cooling_air,21699,0.05,0.0508928571,0.124312995,0.124421941,14.8602276,14.8857748,14.9254202,14.9788005,6.1671609,13.8583234,21.7330170,29.6775392
cooling_air,21700,0.05,0.0508928571,0.124421941,0.124517873,14.8602718,14.8859953,14.9259683,14.9798263,5.7863857,13.2685900,20.9421535,28.6920894
cooling_air,21701,0.05,0.0508928571,0.124517873,0.124602347,14.8603056,14.8861681,14.9264026,14.9806439,5.3589821,12.6196288,20.0805026,27.6250269
cooling_air,21702,0.05,0.0508928571,0.124602347,0.124676731,14.8603308,14.8863025,14.9267438,14.9812913,4.8723484,11.8864460,19.1218938,26.4467827
cooling_air,21703,0.05,0.0508928571,0.124676731,0.12474223,14.8603489,14.8864057,14.9270086,14.9817989,4.3130563,11.0300971,18.0261097,25.1119919
cooling_air,21704,0.05,0.0508928571,0.12474223,0.124799906,14.8603612,14.8864827,14.9272110,14.9821907,3.6652238,9.9958159,16.7209443,23.5469197
cooling_air,21705,0.05,0.0508928571,0.124799906,0.124850692,14.8603687,14.8865369,14.9273613,14.9824872,2.9320492,8.7051272,15.0803381,21.6114666
cooling_air,21706,0.05,0.0508928571,0.124850692,0.124895413,14.8603726,14.8865715,14.9274653,14.9827028,2.1727102,7.0453266,12.8992704,19.0336118
cooling_air,21707,0.05,0.0508928571,0.124895413,0.124934791,14.8603743,14.8865891,14.9275274,14.9828437,1.4602775,4.9913310,9.8358420,15.3013761
cooling_air,21708,0.05,0.0508928571,0.124934791,0.124969467,14.8603749,14.8865952,14.9275520,14.9829096,0.8241995,2.8516481,5.8667603,9.7346032
cooling_air,21709,0.05,0.0508928571,0.124969467,0.125,14.8603750,14.8865963,14.9275564,14.9829219,0.2629627,0.9107267,1.8834484,3.1731292
cooling_air,21710,0.0508928571,0.0517857143,0.115,0.116221335,14.8498898,14.8505807,14.8518882,14.8539534,10.2129066,20.3102118,30.3976503,40.4793515
cooling_air,21711,0.0508928571,0.0517857143,0.116221335,0.117296788,14.8506287,14.8529033,14.8564965,14.8615651,10.1695879,20.2377597,30.2999530,40.3568689
cooling_air,21712,0.0508928571,0.0517857143,0.117296788,0.118243783,14.8514819,14.8555225,14.8616625,14.8700677,10.1090927,20.1411355,30.1717017,40.1975203
cooling_air,21713,0.0508928571,0.0517857143,0.118243783,0.119077665,14.8524362,14.8584129,14.8673521,14.8794170,10.0269764,20.0147101,30.0058874,39.9929598
cooling_air,21714,0.0508928571,0.0517857143,0.119077665,0.119811944,14.8534569,14.8615084,14.8734667,14.8894755,9.9195046,19.8531199,29.7954575,39.7345786
cooling_air,21715,0.0508928571,0.0517857143,0.119811944,0.120458517,14.8544890,14.8647009,14.8798332,14.8999939,9.7850849,19.6524563,29.5345818,39.4148571
cooling_air,21716,0.0508928571,0.0517857143,0.120458517,0.12102786,14.8555017,14.8678562,14.8862199,14.9106247,9.6201862,19.4113597,29.2200516,39.0289818
cooling_air,21717,0.0508928571,0.0517857143,0.12102786,0.121529198,14.8564605,14.8708653,14.8923772,14.9209749,9.4221189,19.1292720,28.8521675,38.5760778
cooling_air,21718,0.0508928571,0.0517857143,0.121529198,0.121970654,14.8573001,14.8736669,14.8981227,14.9306801,9.1980649,18.8032445,28.4321151,38.0594069
cooling_air,21719,0.0508928571,0.0517857143,0.121970654,0.12235938,14.8579896,14.8761785,14.9033646,14.9395529,8.9579101,18.4352716,27.9582861,37.4799876
cooling_air,21720,0.0508928571,0.0517857143,0.12235938,0.122701675,14.8585344,14.8783169,14.9079947,14.9474860,8.7092885,18.0368100,27.4345775,36.8384531
cooling_air,21721,0.0508928571,0.0517857143,0.122701675,0.123003084,14.8589570,14.8800661,14.9119160,14.9543325,8.4564022,17.6197706,26.8747098,36.1457014
cooling_air,21722,0.0508928571,0.0517857143,0.123003084,0.123268492,14.8592828,14.8814636,14.9151310,14.9600411,8.2006799,17.1921838,26.2922947,35.4178637
cooling_air,21723,0.0508928571,0.0517857143,0.123268492,0.123502198,14.8595342,14.8825688,14.9177182,14.9646922,7.9417026,16.7576780,25.6960411,34.6677961
cooling_air,21724,0.0508928571,0.0517857143,0.123502198,0.123707989,14.8597289,14.8834415,14.9197858,14.9684417,7.6778419,16.3162170,25.0887822,33.9014564
cooling_air,21725,0.0508928571,0.0517857143,0.123707989,0.1238892,14.8598802,14.8841340,14.9214415,14.9714641,7.4065726,15.8646233,24.4676729,33.1169190
cooling_air,21726,0.0508928571,0.0517857143,0.1238892,0.124048765,14.8599984,14.8846859,14.9227722,14.9739066,7.1245458,15.3980697,23.8270533,32.3081141
cooling_air,21727,0.0508928571,0.0517857143,0.124048765,0.124189272,14.8600910,14.8851260,14.9238412,14.9758787,6.8274959,14.9116290,23.1613892,31.4690724
cooling_air,21728,0.0508928571,0.0517857143,0.124189272,0.124312995,14.8601635,14.8854764,14.9246983,14.9774671,6.5100238,14.3995677,22.4642295,30.5927390
cooling_air,21729,0.0508928571,0.0517857143,0.124312995,0.124421941,14.8602202,14.8857545,14.9253837,14.9787432,6.1652828,13.8541113,21.7265960,29.6690665
cooling_air,21730,0.0508928571,0.0517857143,0.124421941,0.124517873,14.8602642,14.8859742,14.9259298,14.9797652,5.7846210,13.2645540,20.9359734,28.6839218
cooling_air,21731,0.0508928571,0.0517857143,0.124517873,0.124602347,14.8602980,14.8861465,14.9263626,14.9805798,5.3573279,12.6157683,20.0745634,27.6171662
cooling_air,21732,0.0508928571,0.0517857143,0.124602347,0.124676731,14.8603231,14.8862804,14.9267027,14.9812249,4.8708078,11.8827672,19.1161981,26.4392328
cooling_air,21733,0.0508928571,0.0517857143,0.124676731,0.12474223,14.8603411,14.8863833,14.9269666,14.9817307,4.3116415,11.0266114,18.0206648,25.1047612
cooling_air,21734,0.0508928571,0.0517857143,0.12474223,0.124799906,14.8603534,14.8864600,14.9271683,14.9821212,3.6639552,9.9925397,16.7157677,23.5400241
cooling_air,21735,0.0508928571,0.0517857143,0.124799906,0.124850692,14.8603609,14.8865141,14.9273181,14.9824167,2.9309713,8.7021053,15.0754688,21.6049349
cooling_air,21736,0.0508928571,0.0517857143,0.124850692,0.124895413,14.8603648,14.8865485,14.9274218,14.9826316,2.1718827,7.0426601,12.8948057,19.0275053
cooling_air,21737,0.0508928571,0.0517857143,0.124895413,0.124934791,14.8603665,14.8865661,14.9274837,14.9827721,1.4597155,4.9892703,9.8320410,15.2958560
cooling_air,21738,0.0508928571,0.0517857143,0.124934791,0.124969467,14.8603671,14.8865722,14.9275082,14.9828378,0.8238817,2.8504370,5.8642586,9.7304851
cooling_air,21739,0.0508928571,0.0517857143,0.124969467,0.125,14.8603672,14.8865733,14.9275126,14.9828500,0.2628612,0.9103389,1.8826331,3.1717188
cooling_air,21740,0.0517857143,0.0526785714,0.115,0.116221335,14.8498995,14.8506093,14.8519431,14.8540425,10.2125711,20.3097198,30.3970455,40.4786275
cooling_air,21741,0.0517857143,0.0526785714,0.116221335,0.117296788,14.8506407,14.8529381,14.8565634,14.8616737,10.1689395,20.2368200,30.2987813,40.3554605
cooling_air,21742,0.0517857143,0.0526785714,0.117296788,0.118243783,14.8514959,14.8555631,14.8617406,14.8701945,10.1080562,20.1396513,30.1698418,40.1952837
cooling_air,21743,0.0517857143,0.0526785714,0.118243783,0.119077665,14.8524516,14.8584578,14.8674394,14.8795591,10.0254880,20.0125891,30.0032174,39.9897463
cooling_air,21744,0.0517857143,0.0526785714,0.119077665,0.119811944,14.8534725,14.8615553,14.8735595,14.8896278,9.9175381,19.8502971,29.7918775,39.7302588
cooling_air,21745,0.0517857143,0.0526785714,0.119811944,0.120458517,14.8545034,14.8647470,14.8799266,14.9001493,9.7826682,19.6489177,29.5300431,39.4093519
cooling_air,21746,0.0517857143,0.0526785714,0.120458517,0.12102786,14.8555142,14.8678985,14.8863085,14.9107747,9.6173177,19.4071526,29.2145782,39.0222911
cooling_air,21747,0.0517857143,0.0526785714,0.12102786,0.121529198,14.8564704,14.8709024,14.8924561,14.9211113,9.4188397,19.1243959,28.8458570,38.5682904
cooling_air,21748,0.0517857143,0.0526785714,0.121529198,0.121970654,14.8573067,14.8736975,14.8981898,14.9307965,9.1945866,18.7977409,28.4250036,38.0506858
cooling_air,21749,0.0517857143,0.0526785714,0.121970654,0.12235938,14.8579930,14.8762006,14.9034182,14.9396466,8.9544328,18.4293911,27.9504561,37.4704329
cooling_air,21750,0.0517857143,0.0526785714,0.12235938,0.122701675,14.8585350,14.8783300,14.9080324,14.9475557,8.7059355,18.0308216,27.4263382,36.8282215
cooling_air,21751,0.0517857143,0.0526785714,0.122701675,0.123003084,14.8589554,14.8800711,14.9119377,14.9543772,8.4532309,17.6138732,26.8663796,36.1351605
cooling_air,21752,0.0517857143,0.0526785714,0.123003084,0.123268492,14.8592796,14.8814619,14.9151384,14.9600624,8.1977080,17.1864959,26.2841033,35.4073575
cooling_air,21753,0.0517857143,0.0526785714,0.123268492,0.123502198,14.8595297,14.8825618,14.9177138,14.9646933,7.9389278,16.7522531,25.6881160,34.6575447
cooling_air,21754,0.0517857143,0.0526785714,0.123502198,0.123707989,14.8597235,14.8834306,14.9197721,14.9684264,7.6752530,16.3110581,25.0811630,33.8915460
cooling_air,21755,0.0517857143,0.0526785714,0.123707989,0.1238892,14.8598742,14.8841201,14.9214208,14.9714360,7.4041550,15.8596896,24.4603218,33.1073172
cooling_air,21756,0.0517857143,0.0526785714,0.1238892,0.124048765,14.8599919,14.8846698,14.9227459,14.9738685,7.1222843,15.3933273,23.8199359,32.2987857
cooling_air,21757,0.0517857143,0.0526785714,0.124048765,0.124189272,14.8600840,14.8851082,14.9238107,14.9758326,6.8253763,14.9070738,23.1545116,31.4600334
cooling_air,21758,0.0517857143,0.0526785714,0.124189272,0.124312995,14.8601563,14.8854572,14.9246645,14.9774148,6.5080338,14.3951947,22.4575933,30.5839980
cooling_air,21759,0.0517857143,0.0526785714,0.124312995,0.124421941,14.8602128,14.8857343,14.9253474,14.9786861,6.1634126,13.8499163,21.7202005,29.6606273
cooling_air,21760,0.0517857143,0.0526785714,0.124421941,0.124517873,14.8602567,14.8859532,14.9258915,14.9797041,5.7828636,13.2605340,20.9298175,28.6757862
cooling_air,21761,0.0517857143,0.0526785714,0.124517873,0.124602347,14.8602903,14.8861249,14.9263227,14.9805158,5.3556804,12.6119224,20.0686471,27.6093361
cooling_air,21762,0.0517857143,0.0526785714,0.124602347,0.124676731,14.8603154,14.8862584,14.9266616,14.9811586,4.8692733,11.8791010,19.1105241,26.4317121
cooling_air,21763,0.0517857143,0.0526785714,0.124676731,0.12474223,14.8603334,14.8863610,14.9269246,14.9816626,4.3102322,11.0231368,18.0152406,25.0975582
cooling_air,21764,0.0517857143,0.0526785714,0.12474223,0.124799906,14.8603456,14.8864374,14.9271257,14.9820518,3.6626915,9.9892738,16.7106105,23.5331547
cooling_air,21765,0.0517857143,0.0526785714,0.124799906,0.124850692,14.8603531,14.8864913,14.9272750,14.9823463,2.9298977,8.6990932,15.0706177,21.5984280
cooling_air,21766,0.0517857143,0.0526785714,0.124850692,0.124895413,14.8603570,14.8865256,14.9273784,14.9825605,2.1710585,7.0400024,12.8903578,19.0214220
cooling_air,21767,0.0517857143,0.0526785714,0.124895413,0.124934791,14.8603587,14.8865432,14.9274401,14.9827006,1.4591556,4.9872164,9.8282545,15.2903570
cooling_air,21768,0.0517857143,0.0526785714,0.124934791,0.124969467,14.8603592,14.8865492,14.9274645,14.9827661,0.8235651,2.8492299,5.8617666,9.7263831
cooling_air,21769,0.0517857143,0.0526785714,0.124969467,0.125,14.8603593,14.8865503,14.9274689,14.9827783,0.2627602,0.9099525,1.8818211,3.1703141
cooling_air,21770,0.0526785714,0.0535714286,0.115,0.116221335,14.8499091,14.8506379,14.8519979,14.8541316,10.2122326,20.3092237,30.3964359,40.4778979
cooling_air,21771,0.0526785714,0.0535714286,0.116221335,0.117296788,14.8506527,14.8529730,14.8566302,14.8617821,10.1682876,20.2358760,30.2976041,40.3540458
cooling_air,21772,0.0526785714,0.0535714286,0.117296788,0.118243783,14.8515099,14.8556036,14.8618186,14.8703211,10.1070162,20.1381626,30.1679762,40.1930404
cooling_air,21773,0.0526785714,0.0535714286,0.118243783,0.119077665,14.8524669,14.8585025,14.8675264,14.8797009,10.0239967,20.0104642,30.0005421,39.9865265
cooling_air,21774,0.0526785714,0.0535714286,0.119077665,0.119811944,14.8534879,14.8616020,14.8736519,14.8897797,9.9155706,19.8474721,29.7882939,39.7259340
cooling_air,21775,0.0526785714,0.0535714286,0.119811944,0.120458517,14.8545177,14.8647928,14.8800197,14.9003041,9.7802522,19.6453794,29.5255038,39.4038448
cooling_air,21776,0.0526785714,0.0535714286,0.120458517,0.12102786,14.8555266,14.8679405,14.8863967,14.9109239,9.6144528,19.4029491,29.2091081,39.0156031
cooling_air,21777,0.0526785714,0.0535714286,0.12102786,0.121529198,14.8564802,14.8709392,14.8925345,14.9212469,9.4155688,19.1195270,28.8395544,38.5605116
cooling_air,21778,0.0526785714,0.0535714286,0.121529198,0.121970654,14.8573133,14.8737277,14.8982564,14.9309120,9.1911208,18.7922491,28.4179051,38.0419795
cooling_air,21779,0.0526785714,0.0535714286,0.121970654,0.12235938,14.8579963,14.8762224,14.9034713,14.9397395,8.9509699,18.4235276,27.9426451,37.4609006
cooling_air,21780,0.0526785714,0.0535714286,0.12235938,0.122701675,14.8585355,14.8783429,14.9080697,14.9476246,8.7025975,18.0248547,27.4181237,36.8180206
cooling_air,21781,0.0526785714,0.0535714286,0.122701675,0.123003084,14.8589537,14.8800759,14.9119591,14.9544214,8.4500743,17.6080000,26.8580789,36.1246563
cooling_air,21782,0.0526785714,0.0535714286,0.123003084,0.123268492,14.8592763,14.8814601,14.9151456,14.9600832,8.1947501,17.1808328,26.2759440,35.3968910
cooling_air,21783,0.0526785714,0.0535714286,0.123268492,0.123502198,14.8595252,14.8825549,14.9177093,14.9646941,7.9361661,16.7468520,25.6802235,34.6473336
cooling_air,21784,0.0526785714,0.0535714286,0.123502198,0.123707989,14.8597181,14.8834197,14.9197584,14.9684109,7.6726762,16.3059215,25.0735753,33.8816752
cooling_air,21785,0.0526785714,0.0535714286,0.123707989,0.1238892,14.8598681,14.8841062,14.9214000,14.9714078,7.4017484,15.8547768,24.4530010,33.0977539
cooling_air,21786,0.0526785714,0.0535714286,0.1238892,0.124048765,14.8599853,14.8846537,14.9227197,14.9738304,7.1200328,15.3886047,23.8128478,32.2894947
cooling_air,21787,0.0526785714,0.0535714286,0.124048765,0.124189272,14.8600771,14.8850903,14.9237803,14.9757866,6.8232660,14.9025372,23.1476620,31.4510307
cooling_air,21788,0.0526785714,0.0535714286,0.124189272,0.124312995,14.8601491,14.8854381,14.9246308,14.9773626,6.5060524,14.3908395,22.4509838,30.5752919
cooling_air,21789,0.0526785714,0.0535714286,0.124312995,0.124421941,14.8602055,14.8857141,14.9253110,14.9786289,6.1615502,13.8457382,21.7138303,29.6522216
cooling_air,21790,0.0526785714,0.0535714286,0.124421941,0.124517873,14.8602492,14.8859323,14.9258532,14.9796432,5.7811134,13.2565299,20.9236857,28.6676825
cooling_air,21791,0.0526785714,0.0535714286,0.124517873,0.124602347,14.8602827,14.8861033,14.9262829,14.9804519,5.3540396,12.6080910,20.0627537,27.6015364
cooling_air,21792,0.0526785714,0.0535714286,0.124602347,0.124676731,14.8603077,14.8862364,14.9266206,14.9810924,4.8677450,11.8754478,19.1048719,26.4242204
cooling_air,21793,0.0526785714,0.0535714286,0.124676731,0.12474223,14.8603256,14.8863387,14.9268828,14.9815947,4.3088285,11.0196737,18.0098370,25.0903828
cooling_air,21794,0.0526785714,0.0535714286,0.12474223,0.124799906,14.8603378,14.8864149,14.9270831,14.9819825,3.6614329,9.9860184,16.7054728,23.5263114
cooling_air,21795,0.0526785714,0.0535714286,0.124799906,0.124850692,14.8603452,14.8864686,14.9272320,14.9822761,2.9288284,8.6960905,15.0657849,21.5919457
cooling_air,21796,0.0526785714,0.0535714286,0.124850692,0.124895413,14.8603491,14.8865028,14.9273351,14.9824896,2.1702377,7.0373531,12.8859267,19.0153618
cooling_air,21797,0.0526785714,0.0535714286,0.124895413,0.124934791,14.8603508,14.8865203,14.9273966,14.9826293,1.4585981,4.9851691,9.8244825,15.2848789
cooling_air,21798,0.0526785714,0.0535714286,0.124934791,0.124969467,14.8603514,14.8865263,14.9274209,14.9826946,0.8232499,2.8480268,5.8592845,9.7222971
cooling_air,21799,0.0526785714,0.0535714286,0.124969467,0.125,14.8603515,14.8865274,14.9274253,14.9827068,0.2626595,0.9095672,1.8810123,3.1689149
cooling_air,21800,0.0535714286,0.0544642857,0.115,0.116221335,14.8499188,14.8506664,14.8520527,14.8542206,10.2118909,20.3087238,30.3958215,40.4771625
cooling_air,21801,0.0535714286,0.0544642857,0.116221335,0.117296788,14.8506646,14.8530078,14.8566970,14.8618904,10.1676321,20.2349277,30.2964216,40.3526249
cooling_air,21802,0.0535714286,0.0544642857,0.117296788,0.118243783,14.8515239,14.8556440,14.8618964,14.8704475,10.1059724,20.1366695,30.1661051,40.1907905
cooling_air,21803,0.0535714286,0.0544642857,0.118243783,0.119077665,14.8524821,14.8585471,14.8676132,14.8798424,10.0225022,20.0083355,29.9978617,39.9833004
cooling_air,21804,0.0535714286,0.0544642857,0.119077665,0.119811944,14.8535033,14.8616485,14.8737441,14.8899312,9.9136048,19.8446448,29.7847067,39.7216043
cooling_air,21805,0.0535714286,0.0544642857,0.119811944,0.120458517,14.8545319,14.8648384,14.8801123,14.9004582,9.7778378,19.6418415,29.5209638,39.3983357
cooling_air,21806,0.0535714286,0.0544642857,0.120458517,0.12102786,14.8555389,14.8679823,14.8864844,14.9110724,9.6115870,19.3987490,29.2036415,39.0089179
cooling_air,21807,0.0535714286,0.0544642857,0.12102786,0.121529198,14.8564898,14.8709757,14.8926125,14.9213816,9.4123066,19.1146653,28.8332598,38.5527414
cooling_air,21808,0.0535714286,0.0544642857,0.121529198,0.121970654,14.8573197,14.8737577,14.8983224,14.9310267,9.1876677,18.7867694,28.4108198,38.0332881
cooling_air,21809,0.0535714286,0.0544642857,0.121970654,0.12235938,14.8579995,14.8762440,14.9035238,14.9398315,8.9475216,18.4176812,27.9348531,37.4513906
cooling_air,21810,0.0535714286,0.0544642857,0.12235938,0.122701675,14.8585360,14.8783556,14.9081066,14.9476928,8.6992747,18.0189092,27.4099341,36.8078503
cooling_air,21811,0.0535714286,0.0544642857,0.122701675,0.123003084,14.8589521,14.8800806,14.9119801,14.9544648,8.4469326,17.6021508,26.8498077,36.1141887
cooling_air,21812,0.0535714286,0.0544642857,0.123003084,0.123268492,14.8592730,14.8814583,14.9151525,14.9601035,8.1918063,17.1751942,26.2678166,35.3864640
cooling_air,21813,0.0535714286,0.0544642857,0.123268492,0.123502198,14.8595207,14.8825479,14.9177046,14.9646945,7.9334175,16.7414745,25.6723633,34.6371624
cooling_air,21814,0.0535714286,0.0544642857,0.123502198,0.123707989,14.8597127,14.8834088,14.9197446,14.9683952,7.6701113,16.3008068,25.0660189,33.8718435
cooling_air,21815,0.0535714286,0.0544642857,0.123707989,0.1238892,14.8598621,14.8840924,14.9213791,14.9713795,7.3993527,15.8498846,24.4457104,33.0882289
cooling_air,21816,0.0535714286,0.0544642857,0.1238892,0.124048765,14.8599788,14.8846376,14.9226935,14.9737922,7.1177914,15.3839017,23.8057887,32.2802411
cooling_air,21817,0.0535714286,0.0544642857,0.124048765,0.124189272,14.8600703,14.8850725,14.9237498,14.9757406,6.8211649,14.8980193,23.1408402,31.4420640
cooling_air,21818,0.0535714286,0.0544642857,0.124189272,0.124312995,14.8601420,14.8854189,14.9245970,14.9773104,6.5040795,14.3865020,22.4444007,30.5666204
cooling_air,21819,0.0535714286,0.0544642857,0.124312995,0.124421941,14.8601981,14.8856940,14.9252748,14.9785719,6.1596957,13.8415768,21.7074853,29.6438490
cooling_air,21820,0.0535714286,0.0544642857,0.124421941,0.124517873,14.8602417,14.8859113,14.9258149,14.9795824,5.7793706,13.2525414,20.9175779,28.6596106
cooling_air,21821,0.0535714286,0.0544642857,0.124517873,0.124602347,14.8602751,14.8860818,14.9262431,14.9803881,5.3524055,12.6042740,20.0568832,27.5937669
cooling_air,21822,0.0535714286,0.0544642857,0.124602347,0.124676731,14.8603000,14.8862145,14.9265797,14.9810263,4.8662229,11.8718078,19.0992414,26.4167575
cooling_air,21823,0.0535714286,0.0544642857,0.124676731,0.12474223,14.8603179,14.8863164,14.9268409,14.9815269,4.3074305,11.0162223,18.0044539,25.0832348
cooling_air,21824,0.0535714286,0.0544642857,0.12474223,0.124799906,14.8603300,14.8863924,14.9270407,14.9819134,3.6601793,9.9827733,16.7003545,23.5194941
cooling_air,21825,0.0535714286,0.0544642857,0.124799906,0.124850692,14.8603375,14.8864459,14.9271890,14.9822060,2.9277635,8.6930972,15.0609703,21.5854880
cooling_air,21826,0.0535714286,0.0544642857,0.124850692,0.124895413,14.8603414,14.8864800,14.9272918,14.9824189,2.1694202,7.0347120,12.8815124,19.0093244
cooling_air,21827,0.0535714286,0.0544642857,0.124895413,0.124934791,14.8603430,14.8864975,14.9273531,14.9825581,1.4580430,4.9831283,9.8207251,15.2794217
cooling_air,21828,0.0535714286,0.0544642857,0.124934791,0.124969467,14.8603436,14.8865035,14.9273775,14.9826232,0.8229360,2.8468275,5.8568121,9.7182269
cooling_air,21829,0.0535714286,0.0544642857,0.124969467,0.125,14.8603437,14.8865046,14.9273818,14.9826353,0.2625593,0.9091832,1.8802067,3.1675212
cooling_air,21830,0.0544642857,0.0553571429,0.115,0.116221335,14.8499284,14.8506950,14.8521075,14.8543096,10.2115460,20.3082199,30.3952023,40.4764216
cooling_air,21831,0.0544642857,0.0553571429,0.116221335,0.117296788,14.8506766,14.8530425,14.8567637,14.8619986,10.1669729,20.2339749,30.2952337,40.3511977
cooling_air,21832,0.0544642857,0.0553571429,0.117296788,0.118243783,14.8515378,14.8556843,14.8619742,14.8705736,10.1049247,20.1351720,30.1642284,40.1885341
cooling_air,21833,0.0544642857,0.0553571429,0.118243783,0.119077665,14.8524973,14.8585916,14.8676998,14.8799836,10.0210045,20.0062029,29.9951761,39.9800680
cooling_air,21834,0.0544642857,0.0553571429,0.119077665,0.119811944,14.8535184,14.8616949,14.8738360,14.8900821,9.9116414,19.8418153,29.7811160,39.7172698
cooling_air,21835,0.0544642857,0.0553571429,0.119811944,0.120458517,14.8545460,14.8648838,14.8802045,14.9006118,9.7754251,19.6383039,29.5164233,39.3928249
cooling_air,21836,0.0544642857,0.0553571429,0.120458517,0.12102786,14.8555512,14.8680238,14.8865716,14.9112202,9.6087188,19.3945524,29.1981784,39.0022354
cooling_air,21837,0.0544642857,0.0553571429,0.12102786,0.121529198,14.8564994,14.8710120,14.8926899,14.9215155,9.4090531,19.1098109,28.8269732,38.5449797
cooling_air,21838,0.0544642857,0.0553571429,0.121529198,0.121970654,14.8573260,14.8737874,14.8983879,14.9311405,9.1842280,18.7813017,28.4037476,38.0246117
cooling_air,21839,0.0544642857,0.0553571429,0.121970654,0.12235938,14.8580026,14.8762653,14.9035758,14.9399227,8.9440884,18.4118519,27.9270804,37.4419030
cooling_air,21840,0.0544642857,0.0553571429,0.12235938,0.122701675,14.8585364,14.8783681,14.9081430,14.9477602,8.6959672,18.0129850,27.4017694,36.7977106
cooling_air,21841,0.0544642857,0.0553571429,0.122701675,0.123003084,14.8589503,14.8800852,14.9120008,14.9545076,8.4438057,17.5963253,26.8415658,36.1037576
cooling_air,21842,0.0544642857,0.0553571429,0.123003084,0.123268492,14.8592697,14.8814563,14.9151592,14.9601233,8.1888765,17.1695800,26.2597208,35.3760762
cooling_air,21843,0.0544642857,0.0553571429,0.123268492,0.123502198,14.8595162,14.8825408,14.9176997,14.9646946,7.9306819,16.7361204,25.6645349,34.6270310
cooling_air,21844,0.0544642857,0.0553571429,0.123502198,0.123707989,14.8597073,14.8833979,14.9197306,14.9683793,7.6675584,16.2957141,25.0584936,33.8620507
cooling_air,21845,0.0544642857,0.0553571429,0.123707989,0.1238892,14.8598560,14.8840785,14.9213583,14.9713511,7.3969681,15.8450130,24.4384496,33.0787418
cooling_air,21846,0.0544642857,0.0553571429,0.1238892,0.124048765,14.8599723,14.8846215,14.9226673,14.9737540,7.1155601,15.3792183,23.7987584,32.2710244
cooling_air,21847,0.0544642857,0.0553571429,0.124048765,0.124189272,14.8600634,14.8850547,14.9237194,14.9756946,6.8190730,14.8935200,23.1340459,31.4331331
cooling_air,21848,0.0544642857,0.0553571429,0.124189272,0.124312995,14.8601349,14.8853998,14.9245633,14.9772583,6.5021151,14.3821821,22.4378439,30.5579833
cooling_air,21849,0.0544642857,0.0553571429,0.124312995,0.124421941,14.8601908,14.8856739,14.9252385,14.9785150,6.1578492,13.8374319,21.7011655,29.6355093
cooling_air,21850,0.0544642857,0.0553571429,0.124421941,0.124517873,14.8602342,14.8858905,14.9257767,14.9795217,5.7776350,13.2485684,20.9114939,28.6515701
cooling_air,21851,0.0544642857,0.0553571429,0.124517873,0.124602347,14.8602675,14.8860604,14.9262034,14.9803244,5.3507783,12.6004715,20.0510353,27.5860276
cooling_air,21852,0.0544642857,0.0553571429,0.124602347,0.124676731,14.8602924,14.8861926,14.9265388,14.9809604,4.8647072,11.8681810,19.0936324,26.4093233
cooling_air,21853,0.0544642857,0.0553571429,0.124676731,0.12474223,14.8603102,14.8862942,14.9267992,14.9814592,4.3060383,11.0127827,17.9990912,25.0761142
cooling_air,21854,0.0544642857,0.0553571429,0.12474223,0.124799906,14.8603223,14.8863699,14.9269983,14.9818445,3.6589311,9.9795389,16.6952556,23.5127028
cooling_air,21855,0.0544642857,0.0553571429,0.124799906,0.124850692,14.8603297,14.8864233,14.9271462,14.9821361,2.9267031,8.6901134,15.0561739,21.5790547
